influence,creativity,threat,ict_index,was_home,xG,xA,xGC,fixture,form,total_points
21.2,1,18,4,0,0.084131181,0,1.28824,7,0.75,1
17.8,12.3,2,3.2,0,0,0.0810799,0.807348,9,4.75,6
18.6,1.3,6,2.6,0,0.090738624,0,0.801733,5,3.25,2
10.2,0.8,0,1.1,0,0,0,2.85573,7,1,2
23.4,3.5,0,2.7,1,0,0,0.839128,2,2.25,2
13,0.1,0,1.3,1,0,0,0.959804,2,4.5,2
14.8,10.3,0,2.5,1,0,0.057026491,2.24049,2,2,0
15.2,1.7,0,1.7,0,0,0,1.23419,8,1.75,1
20.2,16.3,2,3.9,1,0,0.010594148,2.52059,9,3,2
25.6,10.5,0,3.6,0,0,0.027494008,2.65394,5,2.5,1
12.6,0.6,2,1.5,1,0,0,2.52059,9,0.25,2
24,0,0,2.4,1,0,0,2.06038,3,1,7
4.4,1.8,8,1.4,0,0.144902021,0,0.216834,6,3.25,5
29.2,13.2,0,4.2,0,0,0.101629883,0.216834,6,2.5,9
8.8,21.8,4,3.5,0,0,0.127088428,0.735767,7,5.5,7
32.2,31.8,2,6.6,1,0,0.140096352,0.723112,4,5.75,5
10.2,11.7,40,6.2,1,0.084139012,0.133286327,1.56764,1,2,-1
19,13.5,2,3.5,0,0,0.029523242,0.267123,8,3.25,5
12.4,0.9,0,1.3,0,0,0,1.23419,8,2.25,1
22,0.2,0,2.2,1,0,0,2.06038,3,0.25,6
19,1.3,25,4.5,1,0.146663249,0,2.06038,3,0.5,6
21.8,0,0,2.2,0,0,0,0.735767,7,2.25,5
12.4,0.7,39,5.2,1,0.101852126,0,1.56764,1,1,1
20.2,15.1,9,4.4,0,0.056506183,0.143435612,0.735767,7,2.25,6
11,0.3,2,1.3,0,0,0,1.23419,8,0,1
10.8,3.7,2,1.7,1,0,0,0.723112,4,3.5,2
40.6,4.1,21,6.6,1,0.394062519,0,0.723112,4,4.75,9
15.8,0.3,0,1.6,1,0,0,1.11635,10,4,7
22,0.8,4,2.7,0,0,0,2.84708,9,0.75,1
12,25.9,2,4,1,0,0.174716458,2.06038,3,1,5
32.4,1.1,13,4.7,1,0.00918085,0,1.11635,10,2,5
15.4,1.8,2,1.9,1,0,0,1.11635,10,2.25,5
18,69.6,2,9,0,0,0.348715514,0.216834,6,3.5,8
17.4,2.4,2,2.2,0,0,0,0.267123,8,3.75,8
11.2,0.3,4,1.6,0,0,0,2.65394,5,2.25,1
7.2,1.6,0,0.9,1,0,0,2.06038,3,0.75,5
7.4,2.8,10,2,1,0.072523169,0,1.11635,10,5.5,6
21.6,4.1,0,2.6,0,0,0,2.84708,9,0.75,2
25.8,61.6,6,9.3,1,0,0.163351148,1.56764,1,0.75,1
18.8,0,18,3.7,1,0.008815466,0,1.11635,10,1.25,6
9,0,2,1.1,0,0,0,2.65394,5,0.75,1
29,0.2,0,2.9,0,0,0,0.735767,7,2.25,9
7.6,20.1,1,2.9,1,0.014625873,0.021029348,2.24049,2,3.5,0
16.8,1.1,0,1.8,1,0,0,0.529676,6,1.5,2
17,0.3,4,2.1,0,0,0,2.65394,5,3,1
23.6,1.3,0,2.5,1,0,0,2.52059,9,1.75,2
10.6,0.2,0,1.1,1,0,0,2.24049,2,4,0
21.8,2.7,0,2.5,1,0,0,0.529676,6,2.75,2
17.6,14.3,0,3.2,0,0,0.112668261,0.216834,6,3.5,6
21,3.8,2,2.7,1,0,0,0.290042,2,3,6
12.6,0.7,0,1.3,0,0,0,0.361866,4,0,6
23.4,0.3,0,2.4,1,0,0,2.42477,8,2.25,0
6.8,1.4,24,3.2,0,0.04994224,0,1.8433,9,1,1
44,31.2,2,7.7,0,0,0.539889157,1.68312,2,3.5,7
17,0.1,0,1.7,1,0,0,2.51518,8,1,2
8,0.3,0,0.8,0,0,0,2.26016,7,2.75,-1
24,15.1,2,4.1,0,0,0.077842191,2.26016,7,0,0
25.4,0.9,6,3.2,1,0.023331391,0,0.510874,6,2,6
11.6,11.6,1,2.4,1,0.014734302,0.036090393,1.58811,5,7,1
19.4,3.8,0,2.3,1,0,0,0.290042,2,3.25,5
20.4,67.8,13,10.1,0,0.07259123,0.304079711,1.68312,2,0.25,2
53,4,17,7.4,0,0.463188082,0,0.954057,3,5.5,10
25.4,1.8,0,2.7,0,0,0,2.52542,3,0.75,1
30.6,25.5,2,5.8,1,0,0.166249871,0.510874,6,1.75,6
35,0.4,2,3.7,0,0,0,1.223,6,1.5,2
17.4,1.5,2,2.1,1,0,0,0.290042,2,2.75,8
16.2,26.1,0,4.2,1,0,0.191344604,2.42477,8,2.75,1
15.2,0.9,2,1.8,1,0,0,2.04443,10,2.5,1
5.6,1.8,8,1.5,1,0.045935716,0,0.510874,6,3,6
3.6,0,0,0.4,1,0,0,1.58811,5,3.25,1
20.4,0.1,4,2.5,0,0,0,1.223,6,1,2
38.2,54.7,16,10.9,1,0.00956856,0.746961296,1.58811,5,3.5,7
11.6,15.3,2,2.9,0,0,0.442571849,1.223,6,0,2
17.2,0.3,2,2,1,0,0,2.04443,10,0.25,1
9.6,37.7,13,6,0,0.26581049,0.029244026,0.954057,3,5.5,2
13.2,0.7,3,1.7,0,0.01235323,0,1.8433,9,2.5,1
12.6,12.6,20,4.5,0,0.037914667,0.017953007,2.26016,7,2.25,0
29,30.6,2,6.2,0,0,0.176602796,0.361866,4,5.75,12
8.8,2.7,28,4,0,0.078364611,0,2.52542,3,2.75,0
15.2,0.6,0,1.6,1,0,0,2.42477,8,3.25,1
34,0.2,0,3.4,0,0,0,1.68312,2,-0.5,1
15.2,11.5,8,3.5,0,0.077842191,0.129024848,2.26016,7,2,0
17,22.8,34,7.4,0,0.63572979,0.266821146,0.361866,4,3.5,6
14,1.7,8,2.4,0,0.054937817,0,1.8433,9,2.5,0
8,27.6,5,4.1,0,0.047985718,0.146561101,2.52542,3,6.5,1
13.2,0.8,2,1.6,1,0,0,1.78751,7,1.25,1
10.6,6.5,0,1.7,1,0,0,2.42477,8,1.75,1
14.6,10.9,2,2.8,0,0,0,1.223,6,1,2
28,10.8,33,7.2,0,0.130964726,0.00758518,2.52542,3,2.25,1
17.6,10.5,0,2.8,1,0,0.291954905,0.510874,6,4.25,8
26.2,0.1,0,2.6,1,0,0,1.58811,5,4.25,1
16.4,20.8,0,3.7,1,0,0.040223893,2.51518,8,1,2
1.6,1.8,24,2.7,1,0.166249871,0,0.510874,6,3.75,6
35,0.2,0,3.5,0,0,0,1.68312,2,2,2
26.8,0.9,0,2.8,1,0,0,2.51518,8,0,2
17.6,18.3,10,4.6,0,0.038033109,0.023402587,1.8433,9,1.25,1
16.8,0.2,0,1.7,0,0,0,1.07133,1,3.5,2
33.4,1.5,0,3.5,1,0,0,2.04443,10,0,1
15.6,0.5,8,2.4,0,0.045579109,0,1.71328,10,1.75,1
13.2,48.4,2,6.4,1,0,0.108407944,0.692043,7,4,2
19.4,2.3,0,2.2,1,0,0,0.619724,9,1.5,1
17,0.8,17,3.5,0,0.018073061,0,2.55216,6,4.5,1
19.2,10.3,17,4.7,0,0.037726037,0.060220987,0.778074,2,2,6
10.4,33.8,7,5.1,1,0.073406242,0.088257462,1.56222,6,4.25,2
14.8,0.3,0,1.5,0,0,0,2.25382,9,1.25,1
38,50.1,2,9,0,0,0.56497848,1.07042,7,3.25,6
20.2,0.3,4,2.5,1,0.053669922,0,2.25382,4,2.25,1
12.2,1.7,7,2.1,1,0.089283198,0,2.25382,4,0,1
35.4,31.4,2,6.9,1,0,0.057254139,2.938,9,3.75,3
24.6,0.7,36,6.1,0,0.157960296,0,0.565472,8,4.5,6
40,10.5,8,5.9,0,0.074509792,0.559640169,1.71328,10,2,4
11.2,16.1,50,7.7,1,0.092048533,0.019585729,0.692043,7,2.75,2
19.4,1.1,42,6.3,1,0.055717506,0,1.03384,7,0.75,1
18,0.3,2,2,1,0,0,1.56222,10,0.75,1
13.4,0.3,4,1.8,1,0.074881874,0,0.975408,6,0.75,6
28.6,14.3,1,4.4,0,0.030371033,0.020138154,0.778074,2,2.75,6
12.8,2.4,2,1.7,0,0,0,1.2289,1,1,5
16.2,1.6,7,2.5,0,0.039676331,0,1.58872,3,1.75,1
13.6,0.5,17,3.1,0,0.019446671,0,0.558976,5,2,6
19.6,0.1,0,2,0,0,0,0.565472,8,1.5,6
14.2,0.1,8,2.2,0,0.014126263,0,0.558976,5,1.75,6
33.4,0.3,0,3.4,1,0,0,1.56222,10,1,1
11.6,0.3,0,1.2,1,0,0,0.975408,6,1.25,7
13.2,0.4,0,1.4,0,0,0,0.565472,8,5,6
20,44.4,0,6.4,0,0,0.152492121,0.558976,5,5,8
30,5.3,0,3.5,1,0,0,1.56222,10,0,1
18.6,1.1,2,2.2,0,0,0,1.58872,3,0.5,4
11.4,1.1,0,1.3,0,0,0,0.212874,10,2.25,2
9,5.8,0,1.5,0,0,0,0.212874,10,5.5,2
14.2,0.3,0,1.5,1,0,0,1.03384,7,5.25,2
39.4,10,4,5.3,0,0.134018943,0.010750797,2.315,8,1,1
21.2,1.4,0,2.3,1,0,0,1.65831,2,1,1
19.6,17.3,8,4.5,1,0,0.054239038,2.25382,4,2,1
17.8,0.3,0,1.8,0,0,0,2.315,8,0,0
21.4,19.8,8,4.9,0,0.010098138,0.052204665,1.56786,9,0.25,6
14.6,0.9,4,2,1,0,0,1.03384,7,2.25,2
34.4,16.8,2,5.3,1,0,0.668828309,1.03384,7,2.75,5
14.6,44.4,4,6.3,1,0,0.114019431,2.938,9,3,0
32.4,10.5,11,5.4,0,0.069045924,0.278442681,0.778074,2,3.25,9
20.8,10.3,2,3.3,0,0,0.037644044,2.55216,6,2.25,1
16.8,2.3,2,2.1,1,0,0,1.56222,6,-0.25,2
14.8,0,8,2.3,0,0.010421231,0,1.07042,7,2.25,1
21.4,18.9,0,4,1,0,0.025484854,2.25382,4,1.75,1
23.6,1.6,4,2.9,1,0,0,0.619724,9,3.5,1
47.6,42.5,50,14,1,0.685635805,0.137321278,1.03384,7,6.25,9
64.8,0.3,33,9.8,0,0.363730162,0,2.315,8,1.5,7
31.6,14.5,2,4.8,0,0,0.312952846,0.778074,2,2,8
22.8,35.8,10,6.9,1,0.030635206,0.102334805,1.56222,10,1,1
17.6,32.3,0,5,1,0,0.136119097,0.975408,6,1.25,7
20.6,0.1,4,2.5,1,0.122910559,0,1.03384,7,2.5,2
25.8,0.6,4,3,0,0.045178194,0,2.25382,9,0.25,1
15,0.4,0,1.5,1,0,0,1.32586,4,0.25,1
20.2,10.9,0,3.1,0,0,0.047499761,1.07042,7,1.25,1
39,71.4,47,15.7,0,0.24053891,0.793017507,1.71328,10,7,9
11,13.3,4,2.8,0,0,0.058842696,1.71328,10,3.75,1
34.8,13.2,0,4.8,0,0,0.325461388,0.565472,8,4.25,12
13,0.2,33,4.6,0,0.064426668,0,0.558976,5,5.75,6
17.2,6.3,12,3.6,1,0,0,0.27571,3,0,2
38,1.4,21,6,0,0.063038602,0,0.212874,10,2.75,8
17.6,38.8,26,8.2,1,0.019747209,0.099298321,0.27571,3,3.75,2
15.6,0.2,0,1.6,0,0,0,1.56786,9,0.5,6
11.2,0.8,0,1.2,0,0,0,2.55216,6,2.5,1
9.6,1.9,13,2.5,0,0.527376652,0,1.07042,7,2.25,1
1,2.3,0,0.3,0,0,0,2.55216,6,3.25,0
17.4,2.5,12,3.2,0,0.025172671,0,2.25382,9,1.25,1
9,3.2,24,3.6,1,0.065743916,0,1.32586,4,1.25,2
15.8,0.7,0,1.7,1,0,0,1.56222,6,2.5,2
17.6,10.8,0,2.8,1,0,0.065464057,0.619724,9,2,1
12.8,1.6,2,1.6,0,0,0,2.25382,9,0.5,1
14.6,2,18,3.5,1,0.040263522,0,1.32586,4,0.75,2
24.8,42.5,4,7.1,1,0,0.109622799,1.65831,2,1.25,1
18.6,1.3,0,2,1,0,0,0.27571,3,3.75,1
28.4,4.8,2,3.5,0,0,0,1.56786,9,1.5,7
11.6,0.9,2,1.5,1,0,0,2.938,9,2.5,0
9.2,1.9,2,1.3,0,0,0,1.2289,1,0.25,6
19.4,1,4,2.4,0,0,0,1.58872,3,1.75,1
12.4,0.7,7,2,1,0.015026445,0,0.27571,3,0.25,1
20.4,20.9,8,4.9,1,0.032395646,0.39569357,1.85654,6,3.25,0
21.8,0.9,0,2.3,0,0,0,2.29146,3,1,1
6.4,17.8,13,3.7,0,0.022026079,0.03175804,0.922587,3,3.75,2
15.8,1.4,0,1.7,1,0,0,2.07854,9,3.25,1
14.4,1.2,0,1.6,0,0,0,0.922587,3,0.75,2
29.4,0.1,24,5.4,0,0.053465877,0,1.24609,6,2.25,6
22.6,1.5,2,2.6,1,0,0,0.875957,2,1,2
29.8,11.4,6,4.7,0,0,0.671254516,1.24609,6,0,11
20.6,1.6,0,2.2,0,0,0,1.24609,6,0.25,5
29.6,0.5,0,3,1,0,0,1.92378,8,3.75,2
20.4,11.3,10,4.2,0,0.088903785,0.127819195,1.14202,1,2.5,2
14.6,60.3,4,7.9,0,0,0.783995688,0.922587,3,0.75,3
29.4,3,0,3.2,1,0,0,1.92378,8,3.25,3
19.2,16.8,1,3.7,1,0.009892823,0.050213303,1.85654,6,4,0
22.8,1.9,0,2.5,0,0,0.060982548,2.29146,3,0.5,1
6.4,11.8,0,1.8,1,0,0.037399191,1.2303,5,2,0
25.6,0.9,0,2.7,1,0,0,1.92378,8,2.5,2
30.6,0.1,24,5.5,0,0.141026035,0,1.95285,4,2.75,1
14.2,0.8,0,1.5,0,0,0,1.41338,2,5.25,6
20.4,0.9,21,4.2,0,0.162687957,0,2.29146,3,1.25,0
8.4,2.7,0,1.1,0,0,0,1.24609,6,2,5
20.6,30.9,26,7.8,1,0.050014168,0.087325826,1.2303,5,2.75,1
42.8,0,19,6.2,1,0.057982758,0,1.477,10,0,6
26,1.9,2,3,0,0,0,1.41338,2,2.25,6
19.4,26.1,5,5.1,0,0.049906552,0.179558381,1.41338,2,3,10
23,1,9,3.3,1,0.341000736,0,1.85654,6,5.25,0
21.2,0.7,8,3,0,0.421286553,0,0.922587,3,0,2
27.4,0.3,9,3.7,1,0.026082106,0,2.07854,9,1,1
5.4,13.8,4,2.3,0,0,0.142943963,1.24609,6,1.75,6
6.4,2.3,20,2.9,0,0.146342337,0,1.41338,2,4.25,6
17.8,4,2,2.4,1,0,0,1.477,10,2.75,0
21.6,0.9,4,2.7,1,0,0,1.85654,6,4,0
20.4,29.7,0,5,0,0,0.102934964,1.95285,4,2.75,1
21.4,0.7,4,2.6,0,0.184086189,0,1.41338,2,2.75,6
17.6,0.4,2,2,1,0,0,0.875957,2,0.25,2
24.2,10.1,14,4.8,1,0.058025785,0.295701832,2.07854,9,1.25,1
39,83.5,27,15,0,0.245929152,0.42077443,1.14202,1,6.5,6
13.2,34.2,6,5.3,0,0,0.053917807,1.14202,1,3,2
20.6,10.8,0,3.1,0,0,0.070173651,3.13947,7,0.5,1
22.2,25.3,8,5.6,1,0.013274143,0.427284092,2.07854,9,1,1
12.8,0.4,8,2.1,0,0.054256704,0,1.95285,4,0,0
27.6,18.1,2,4.8,1,0,0.430888414,0.875957,2,1.5,5
19.8,1.5,0,2.1,1,0,0,0.875957,2,1.25,2
37.8,0.2,0,3.8,0,0,0,3.13947,7,2.5,1
73.6,19.7,33,12.6,1,0.964612484,0.103277124,1.2303,5,2,13
30,10.7,2,4.3,0,0,0.103359178,0.837048,2,2.5,6
22.4,20.9,9,5.2,1,0.02904911,0.079939388,0.832596,8,2.75,2
8.4,1.3,0,1,1,0,0,0.872643,2,0.25,2
30.6,0.3,41,7.2,1,0.285196871,0,2.73316,9,3,1
22.8,0,0,2.3,0,0,0,0.92243,10,1.25,2
21.4,25.8,19,6.6,0,0.0734649,0.081210144,1.10741,1,3.25,2
9.6,6.8,16,3.2,1,0.082773022,0,3.56991,8,3.25,1
45.4,0.1,40,8.6,0,0.550249636,0,1.10741,1,1,7
16.8,11.2,2,3,1,0,0.12193729,1.58132,6,1.25,1
44.2,1.4,27,7.3,1,0.223569423,0,1.07139,10,2.75,6
17.8,32.5,2,5.2,1,0,0.278646767,0.872643,2,4.25,2
62.4,0.3,25,8.8,0,0.234099448,0,0.837048,2,3,13
28.6,40.7,3,7.2,0,0.030302681,0.55189532,1.10741,1,1.5,5
52.6,2.6,44,9.9,1,0.27023834,0,1.07139,10,2.5,7
21.4,0.1,0,2.2,0,0,0,0.89279,7,2.25,2
18.2,13.6,15,4.7,1,0.042774066,0.28806603,2.73316,9,3.75,1
13.4,1.2,0,1.5,1,0,0,1.7945,7,1.75,1
18,2.9,36,5.7,1,0.088164672,0,1.07139,10,2.25,1
6.4,1.5,4,1.2,0,0.024546159,0,0.89279,7,2.75,2
19.4,0.5,2,2.2,0,0,0,2.86149,9,1.25,0
12.2,1,0,1.3,0,0,0,2.86149,9,3.25,1
26.4,0.1,0,2.7,0,0,0,1.3084,3,0,6
16.6,0.1,2,1.9,0,0,0,0.92243,10,0,2
52,11.1,25,8.8,0,0.393333614,0.06317994,0.92243,10,0.5,10
16.8,10.2,6,3.3,1,0.02437287,0.083347782,1.7945,7,3,1
35.8,0.4,3,3.9,0,0.017122701,0,1.3084,3,3.25,7
21,11.5,17,5,0,0.048047755,0.025479371,1.3084,3,5.25,6
8,3.3,1,1.2,1,0.026053876,0,0.872643,2,2.5,1
22.6,0.6,0,2.3,0,0,0,1.22824,3,-0.5,1
25.6,0.6,2,2.8,1,0,0,2.73316,9,3.75,1
49.2,2,33,8.4,1,0.68881309,0,0.832596,8,2.5,9
30.2,1.2,0,3.1,1,0,0,1.63669,5,3.75,1
26.2,0.2,4,3,0,0.023121687,0,1.10741,1,1.25,1
25.2,10.9,12,4.8,1,0,0.051942062,3.56991,8,1.25,1
4.4,1.3,12,1.8,0,0.10259521,0,1.3084,3,5.5,5
9.4,2.3,0,1.2,1,0,0,2.73316,9,3.75,1
19.4,16.4,6,4.2,0,0,0.024546159,0.89279,7,2.75,2
13.2,11.3,4,2.9,1,0.035523269,0.017157281,1.58132,6,0.5,1
12.2,10.4,37,6,1,0.637793541,0.020731213,3.56991,8,1.25,1
26.4,34.3,31,9.2,0,0.086354814,0.10726703,0.837048,2,6,6
17.6,1,0,1.9,0,0,0,1.22824,3,1,1
58.8,52.1,24,13.5,0,0.03261051,0.573679864,0.837048,2,3,15
7.4,1.1,0,0.9,0,0,0,2.86149,9,3.25,1
7.8,4.8,4,1.7,0,0,0,0.670997,6,1,2
26.8,0.5,2,2.9,1,0,0,1.63669,5,3.5,1
6.2,11.3,0,1.8,1,0,0.022144144,3.56991,8,1,1
17.2,0.3,0,1.8,0,0,0,0.89279,7,0,2
10.4,22,16,4.8,1,0.055325486,0.035804302,1.63669,5,4.25,2
9.2,4.2,6,1.9,1,0,0,1.58132,6,2.5,1
22.6,10.6,19,5.2,1,0.062050257,0.110448495,1.7945,7,0.25,1
28.4,30.8,6,6.5,0,0,0.529117107,0.998377,4,2.25,2
24.8,0.3,6,3.1,0,0.03463852,0,1.22824,3,0.75,1
25.8,22.3,33,8.1,1,0.12193729,0.050542336,1.58132,6,1.75,1
13.4,0.3,0,1.4,0,0,0,0.670997,6,1,2
20,1.6,0,2.2,0,0,0,0.998377,4,2.75,2
14.6,1,0,1.6,1,0,0,0.872643,2,2,2
9.4,1.1,0,1.1,1,0,0,1.7945,7,5.25,1
29.6,1.3,0,3.1,0,0,0,0.670997,6,0.5,2
11.2,1.7,1,1.4,1,0.012515347,0,2.05229,10,0.5,0
2.4,0.4,30,3.3,1,0.328519613,0,0.772317,4,4,6
20,17,0,3.7,0,0,0.02079574,0.980413,5,3,1
15.2,3.4,0,1.9,1,0,0,1.07258,6,0.25,6
25,15.4,2,4.2,1,0,0.352893293,1.35179,3,3.25,10
27.6,0.8,17,4.5,0,0.020702321,0,1.98344,8,0.25,0
24.8,12,0,3.7,0,0,0.050372854,2.49009,6,3.25,1
5.2,0,0,0.5,1,0,0,1.35179,3,2.25,6
29.2,0.1,6,3.5,1,0.024282966,0,0.558508,2,2,6
17,1.8,4,2.3,0,0.015169505,0,1.98344,8,1,0
15.4,2.2,1,1.9,1,0.025339825,0,0.558508,2,3.25,6
15,1.8,8,2.5,1,0.042369474,0,0.558508,2,2,5
16.4,1.3,0,1.8,0,0,0,0.772904,7,3.75,1
10.4,0.1,4,1.5,1,0.065325834,0,0.772317,4,6.25,6
22,25.8,0,4.8,1,0,0.043608531,1.35179,3,2.75,6
13.6,2.1,0,1.6,0,0,0,0.772904,7,4.25,1
26.4,0,0,2.6,1,0,0,3.43414,9,2.25,2
13.2,0.6,0,1.4,0,0,0,2.20348,9,1.75,1
17.4,10.1,2,3,0,0,0.020530213,1.82554,8,0,1
19.6,2.5,0,2.2,0,0,0,0.772904,7,2.5,1
15.2,10.8,0,2.6,0,0,0.016037671,2.88355,10,2.25,-1
16.8,0.3,4,2.1,0,0,0,2.88355,10,5.25,0
16.4,0.3,2,1.9,1,0,0,3.43414,9,2.75,2
10.8,1.3,1,1.3,0,0.01428695,0,2.88355,10,6,0
22.8,1.3,0,2.4,1,0,0,1.85229,7,1.25,0
15.4,2.2,2,2,1,0,0,1.02209,1,1.5,1
15.2,0,0,1.5,0,0,0,0.98902,2,2.25,6
12.4,15.8,6,3.4,1,0.015078669,0.08096838,0.558508,2,1.5,5
12.4,0.1,17,3,0,0.347020209,0,2.20348,9,3.25,1
1.8,4.1,6,1.2,1,0,0,0.193968,3,3,6
14.6,2.7,25,4.2,1,0.149829939,0,1.02209,1,3.75,2
17,16.7,0,3.4,1,0,0.024911683,1.02209,1,5.5,2
26,1.2,6,3.3,1,0.107345141,0,1.07258,6,0.25,6
8.4,2,2,1.2,0,0,0,0.980413,5,2.75,1
15.8,0.2,34,5,0,0.020167703,0,1.82554,8,3.5,1
9.2,0.3,4,1.4,1,0.043608531,0,1.35179,3,1.5,6
10.8,0,4,1.5,0,0.092975579,0,2.49009,6,1.25,1
30.8,20.1,8,5.9,1,0,0.020060213,0.558508,2,2,11
10.6,16.8,12,3.9,1,0,0.016011154,1.02209,1,5.25,2
21.4,10.5,0,3.2,0,0,0.072011106,0.98902,2,3.5,8
33,11.2,0,4.4,1,0,0.058249827,3.43414,9,2.75,5
24,1.2,1,2.6,0,0.009818542,0,0.772904,7,2.75,1
17.4,0.3,6,2.4,0,0.078460805,0,1.98344,8,1.25,1
10,0.5,2,1.3,0,0,0,2.49009,6,1.25,1
4.4,40.1,5,5,1,0.044471916,0.087065972,0.772317,4,7,5
9.8,5.8,26,4.2,1,0.090236589,0,1.07258,6,0.75,6
17.8,58.3,5,8.1,1,0.026621604,0.428043813,0.772317,4,6,8
12.8,0.3,0,1.3,0,0,0,2.88355,10,6.5,0
22.4,6.3,8,3.7,1,0.065886416,0,1.85229,7,3,0
13.4,0.8,36,5,0,0.1149894,0,2.49009,6,1,1
52.8,47.6,5,10.5,1,0.077005602,0.685035229,1.07258,6,1.25,15
26,0,0,2.6,1,0,0,3.43414,9,0.5,2
9.8,12.5,2,2.4,0,0,0.026242658,1.82554,8,3.5,1
26.8,6.3,16,4.9,0,0.049148005,0,1.82554,8,0.25,1
31.4,30.3,8,7,1,0,0.08192496,0.193968,3,2.25,11
21.4,0.7,19,4.1,1,0.039998572,0,1.07258,6,0.5,5
13.2,0.7,0,1.4,1,0,0,2.05229,10,1.5,1
18,1.3,0,1.9,1,0,0,0.193968,3,2.75,7
21.6,0.6,0,2.2,0,0,0,2.20348,9,5.25,1
11.2,1.8,9,2.2,0,0.050119162,0,0.788168,9,4.25,6
4.8,0.5,0,0.5,1,0,0,0.354166,1,0.25,6
8.6,0.5,6,1.5,1,0.029785395,0,0.368393,3,1.75,6
4.8,4.3,8,1.7,0,0.023481546,0,1.89345,2,4.5,1
9.6,2.2,2,1.4,0,0,0,0.654932,1,0.5,6
11,16.8,3,3.1,0,0.011331333,0.539049089,1.32902,7,0,1
9,20.1,24,5.3,0,0.076674633,0.108191088,1.77602,7,4.75,0
7.8,2.3,8,1.8,1,0.043353789,0,1.59694,8,0.25,1
13.4,9.3,10,3.3,1,0.008156388,0,1.76706,5,3.666666667,0
49.8,0.4,33,8.3,1,0.844142258,0,0.764357,7,1.75,13
13.4,1,2,1.6,1,0,0,0.6675,6,7,-2
14.8,7.5,2,2.4,1,0,0,1.42815,5,0.5,1
16.6,23.9,6,4.7,0,0.131756902,0.495526582,0.693818,5,4.25,8
15.2,1,1,1.7,0,0.020602582,0,4.14588,10,1.5,1
9.2,15.3,0,2.5,1,0,0.062331233,1.40658,8,1,6
17.4,29.3,19,6.6,1,0.176927418,0.086056001,0.535616,2,2.5,5
6.2,14.2,3,2.3,0,0.016970048,0.015148697,0.454309,5,1.25,1
10,1.2,1,1.2,0,0.027130658,0,0.981217,6,3.75,2
47.4,17.8,35,10,1,0.249077857,0.404832512,1.2712,5,2.5,15
32.4,25.6,4,6.2,0,0,0.028378306,2.85899,5,1.75,3
16.8,1.4,2,2,0,0,0,2.07108,10,0.25,2
7.8,30.4,0,3.8,1,0,0.070949897,0.269813,6,3.75,1
17.2,11.1,22,5,1,0.141486406,0.092838168,0.809312,4,0.5,1
5,0.3,0,0.5,1,0,0,0.760621,5,3.75,2
13.8,38.5,15,6.7,0,0.022130661,0.578677475,0.980413,5,2.5,-2
12.8,6.9,26,4.6,1,0.604749858,0,0.974014,6,5.75,2
13.2,1.8,2,1.7,1,0,0,3.0768,8,0.5,1
19.4,0,0,1.9,1,0,0,1.72037,9,2,2
16.8,9.3,3,2.9,1,0.069672532,0,1.67867,7,4.25,2
21.4,26.9,4,5.2,1,0,0.156592518,1.13843,2,4.25,6
13.4,15.1,23,5.2,1,0.129456282,0.057397973,3.02164,6,2.25,1
34.8,29.9,0,6.5,1,0,0.348894179,0.1624,1,6.25,10
15.6,40.5,10,6.6,0,0.021990689,0.099310622,0.595313,2,7.25,2
26.8,0.3,0,2.7,0,0,0,3.36132,10,0,1
23.4,11.7,0,3.5,0,0,0.021561991,1.15532,5,0.25,9
10.4,0.3,1,1.2,0,0.009180995,0,1.99638,9,2,-1
11.6,13.8,2,2.7,0,0,0.364385247,1.45179,10,2,0
22,57.8,2,8.2,1,0,0.199619859,1.41019,9,6.5,2
12.4,14.8,2,2.9,0,0,0,1.56302,9,5,1
33.4,27,0,6,0,0,0.051631182,0.571633,8,1.75,3
5.2,0,2,0.7,1,0,0,1.477,10,0.75,0
15.6,29.8,8,5.3,1,0,0.205939412,0.832596,8,3.75,1
40.8,18.1,21,8,1,0.059071008,0.153653488,0.82885,1,2.25,15
10.8,0.2,0,1.1,0,0,0,1.64952,10,1.75,2
11.4,14.6,0,2.6,1,0,0,0.118301,8,1.5,2
10.8,18.9,18,4.8,0,0.048554134,0.020209301,0.859628,7,2,2
13.4,2.5,0,1.6,1,0,0,1.42208,8,0.5,3
7.2,1.9,43,5.2,1,0.07422746,0,0.980145,2,2.25,0
28.2,32.8,3,6.4,1,0.021541007,0.138077304,0.90324,3,1.25,2
23.6,0.4,0,2.4,0,0,0,2.00655,10,1,1
3.6,5,0,0.9,1,0,0,0.654912,5,4.75,2
9.6,0.3,0,1,0,0,0,0.613251,1,1,6
19,0.1,2,2.1,0,0,0,3.12855,1,1,0
22,13.1,23,5.8,0,0.044335086,0.026180048,2.77089,1,2.25,1
5.2,0.5,2,0.8,1,0,0,1.39421,9,0.333333333,1
17.6,15,6,3.9,0,0,0.085508585,2.34997,7,0,1
6.8,0,9,1.6,1,0.083685517,0,0.518148,2,0.5,6
13.8,59.7,7,8.1,1,0.021332795,0.755126417,0.406196,2,4.25,8
14,3,2,1.9,0,0,0,2.07299,8,3.5,1
19.4,24,0,4.3,0,0,0.137877285,0.221381,3,2,2
1.2,2.4,2,0.6,1,0,0,1.3801,10,1.5,1
