influence,creativity,threat,ict_index,opp_team_name,was_home,xG,xA,xGC,Form,total_points
11.4,0.3,48,6,Crystal Palace,TRUE,1.107582927,0,0.370278,1.75,6
18.2,0.4,4,2.3,Leeds,FALSE,0.020133052,0,2.64769,2.25,0
13.8,1.5,20,3.5,West Bromwich Albion,TRUE,0.123905204,0,0.698686,0.5,6
28.4,34.4,4,6.7,Crystal Palace,TRUE,0,0.169412285,0.370278,1,6
15,1.9,0,1.7,Leeds,FALSE,0,0,2.64769,0.25,1
23.8,10.1,4,3.8,Fulham,FALSE,0.012379057,0.013270039,1.60884,5,6
26,31.1,0,5.7,Manchester City,TRUE,0,0.160520986,3.55196,5,0
24,0.7,0,2.5,Liverpool,FALSE,0,0,1.17728,4.5,2
12.8,1.7,0,1.5,West Bromwich Albion,TRUE,0,0,0.698686,0.5,6
14.2,0.5,0,1.5,Southampton,TRUE,0,0,1.43445,3.5,1
10.8,0.2,0,1.1,Chelsea,TRUE,0,0,1.64144,2,1
5.4,0.3,2,0.8,Fulham,FALSE,0,0,1.60884,1.5,5
24.4,1.8,0,2.6,Everton,TRUE,0,0,1.5571,3,1
15,0.6,18,3.4,Leicester,TRUE,0.055607717,0,0.632232,2,8
13.4,0.1,0,1.4,Leicester,TRUE,0,0,0.632232,2.5,6
7.6,0.3,10,1.8,Southampton,TRUE,0.062348939,0,1.43445,2,1
20.8,16.1,2,3.9,Burnley,FALSE,0,0.110369883,1.88934,5.25,2
13.8,3.1,4,2.1,Chelsea,TRUE,0,0,1.64144,3,1
12,16.2,0,2.8,West Ham,TRUE,0,0.038466237,0.943539,2,9
18.8,0.3,8,2.7,Tottenham,FALSE,0.058976874,0,1.92997,0.75,1
17.8,3.9,9,3.1,Brighton,TRUE,0.036650706,0,0.612682,1.75,8
19.2,0.5,0,2,Burnley,FALSE,0,0,1.88934,6.5,2
15.8,0.8,17,3.4,Brighton,TRUE,0.022427946,0,0.612682,4,1
16,2.4,1,1.9,Liverpool,FALSE,0.016218858,0,1.17728,4.75,2
10.6,15.5,6,3.2,Fulham,FALSE,0.028283011,0.012379057,1.60884,2.5,6
22.6,0.3,0,2.3,Arsenal,TRUE,0,0,0.679649,3.75,6
21.8,10.3,6,3.8,West Ham,TRUE,0,0.056349635,0.943539,2.25,6
36,15.8,0,5.2,Arsenal,TRUE,0,0.079964302,0.679649,5.75,7
7.4,0.4,4,1.2,Leeds,FALSE,0,0,2.64769,2,1
8.6,1.1,2,1.2,Tottenham,FALSE,0,0,1.92997,0,1
34.6,27.6,15,7.7,Crystal Palace,TRUE,0.043568984,0.129770324,0.370278,3,12
27.2,19.4,17,6.4,Everton,TRUE,0.111622803,0.036776084,1.5571,4,3
19.6,0.3,0,2,Manchester United,FALSE,0,0,1.71769,1,1
9.6,3.8,4,1.7,West Bromwich Albion,TRUE,0,0,0.698686,1,6
18.2,1.2,0,1.9,Chelsea,TRUE,0,0,1.64144,2.5,0
18,2,4,2.4,Arsenal,TRUE,0.024547426,0,0.679649,4.75,6
25.8,15.8,35,7.7,Brighton,TRUE,0.487205029,0.041051924,0.612682,2.25,2
0.8,0.7,0,0.2,Leeds,FALSE,0,0,2.64769,1.75,1
40,0.1,21,6.1,Burnley,FALSE,0.114351183,0,1.88934,7,9
15.4,0.1,0,1.6,Arsenal,TRUE,0,0,0.679649,4,5
14.6,1.8,0,1.6,Burnley,FALSE,0,0,1.88934,3,2
17.6,15.6,6,3.9,Tottenham,FALSE,0,0.136938825,1.92997,0.25,1
35.8,30.5,2,6.8,Everton,TRUE,0,0.104509726,1.5571,7,4
20.8,0.4,4,2.5,Tottenham,FALSE,0,0,1.92997,2.25,1
6.2,2.3,20,2.9,Everton,TRUE,0.02849623,0,1.5571,5,1
23.8,30.7,4,5.9,Crystal Palace,TRUE,0,0.091421276,0.370278,1.25,6
13.8,0.7,0,1.5,Liverpool,FALSE,0,0,1.17728,6.75,1
25.6,0.3,4,3,Crystal Palace,TRUE,0.018494945,0,0.370278,1.75,7
9.4,14.2,28,5.2,Brighton,TRUE,0.07102932,0.051492177,0.612682,2.25,2
13.4,18.5,9,4.1,Aston Villa,FALSE,0.0244094,0.058961239,1.19792,2.5,2
15,0.8,6,2.2,West Ham,TRUE,0.370663762,0,0.943539,2.25,6
0,5.4,8,1.3,Manchester United,FALSE,0.036864337,0,1.71769,3.25,1
10.2,0.6,2,1.3,Manchester United,FALSE,0,0,1.71769,2,1
43.6,10.3,4,5.8,Manchester United,FALSE,0,0.581005096,1.71769,3.5,3
16.2,35.3,1,5.3,Fulham,FALSE,0.044048656,0.715307653,1.60884,3,9
16.8,12.4,12,4.1,Aston Villa,FALSE,0.057072319,0.044708669,1.19792,4.25,2
19.2,1.8,0,2.1,Everton,FALSE,0,0,1.04664,4.75,2
47,0.8,33,8.1,Arsenal,FALSE,0.083637632,0,2.50614,2.75,6
14.8,1.2,2,1.8,Arsenal,FALSE,0,0,2.50614,2.25,0
21.2,14.3,2,3.8,West Ham,FALSE,0,0.028988039,2.32735,1.5,1
21.4,10.3,0,3.2,Manchester City,FALSE,0,0.079905249,2.46219,0.75,0
31.8,32.5,26,9,Leicester,FALSE,0.139865741,0.405240238,2.07383,4.5,1
10.4,0.9,0,1.1,Leicester,FALSE,0,0,2.07383,0,0
26.6,0.4,0,2.7,Manchester City,FALSE,0,0,2.46219,1.75,1
16.6,11.6,2,3,Chelsea,FALSE,0,0.050620973,2.5428,3.5,1
13.2,6.1,0,1.9,Manchester City,FALSE,0,0,2.46219,0,1
8.6,2.7,14,2.5,Burnley,TRUE,0.029247584,0,1.95502,3,1
9.8,10.4,8,2.8,Chelsea,FALSE,0.063874789,0.046367094,2.5428,0.25,1
11,4.7,0,1.6,West Bromwich Albion,FALSE,0,0,0.945964,3.25,2
19.4,0.2,0,2,Southampton,FALSE,0,0,0.8536,3.75,2
13.2,16.8,2,3.2,Everton,FALSE,0,0.105025329,1.04664,1.5,2
31.4,36.1,26,9.4,Aston Villa,TRUE,0.069140226,0.372676015,0.144036,4,8
17.4,2.7,2,2.2,West Ham,FALSE,0,0,2.32735,3,1
1.4,0.5,9,1.1,Fulham,TRUE,0.517007887,0,0.594471,0.25,2
18,0.1,2,2,Manchester United,TRUE,0,0,0.423885,0.75,2
7.6,0.9,0,0.9,Aston Villa,TRUE,0,0,0.144036,5.5,6
6.4,2,0,0.8,Chelsea,FALSE,0,0,2.5428,0,1
30,0.3,2,3.2,Brighton,FALSE,0,0,2.33232,3.75,6
22.2,0.2,0,2.2,Liverpool,TRUE,0,0,1.68325,0.25,2
32.4,10.9,2,4.5,Burnley,FALSE,0,0.233849451,1.20642,3.5,7
16.4,3.8,2,2.2,Brighton,FALSE,0,0,2.33232,4.5,6
28.2,0.3,0,2.9,Burnley,TRUE,0,0,1.95502,2.25,1
2.8,12.2,2,1.7,Manchester United,TRUE,0,0.080908768,0.423885,0.25,1
6.8,5.3,18,3,Arsenal,FALSE,0.025152724,0,2.50614,5.5,-1
36.4,70.8,2,10.9,West Bromwich Albion,FALSE,0,0.17966409,0.945964,4.25,8
15.4,0.1,0,1.6,Manchester City,TRUE,0,0,1.23218,0.75,1
8.2,2.7,1,1.2,Manchester City,FALSE,0.058054622,0,2.46219,2,0
16,15.5,0,3.2,Fulham,TRUE,0,0.049326912,0.594471,0,2
11.4,3.6,25,4,West Ham,FALSE,0.020286804,0,2.32735,2.25,0
15.4,0.9,4,2,Fulham,TRUE,0,0,0.594471,2.5,2
13.4,30.4,0,4.4,Burnley,TRUE,0,0.058761548,1.95502,2,1
17.6,21,12,5.1,Aston Villa,TRUE,0.031244269,0.038540769,0.144036,7.25,7
28.2,0.4,2,3.1,Brighton,FALSE,0,0,2.33232,3.25,6
14,22,2,3.8,West Ham,FALSE,0,0.027497197,2.32735,0,1
12.2,11.3,46,7,Aston Villa,TRUE,0.23541601,0.110096663,0.144036,2,6
18.8,14.5,0,3.3,Manchester United,TRUE,0,0.03498733,0.423885,0.5,2
15.8,16.3,4,3.6,West Bromwich Albion,FALSE,0,0.043862648,0.945964,7.5,2
12.6,10.2,0,2.3,Manchester United,TRUE,0,0.297058284,0.423885,2.25,1
12,17.1,27,5.6,West Bromwich Albion,FALSE,0.042948633,0.080123782,0.945964,4.75,2
16.6,0.3,0,1.7,Chelsea,FALSE,0,0,2.5428,0.5,1
19.2,12.5,2,3.4,Everton,FALSE,0,0.01772958,1.04664,3.75,2
15.2,11.1,2,2.8,Leeds,TRUE,0,0.433724105,0.77074,1.25,1
28.6,0.8,0,2.9,Arsenal,FALSE,0,0,2.50614,3,0
8.8,1.7,2,1.3,Fulham,TRUE,0,0,0.594471,4.75,2
49.6,12.4,28,9,Leeds,TRUE,0.150983751,0.020000959,0.77074,3,9
15.4,11.7,19,4.6,Leeds,TRUE,0.038800336,0.096117996,0.77074,2.5,1
19,0.1,17,3.6,Burnley,FALSE,0.015180828,0,1.20642,3.75,2
9.8,4.3,4,1.8,Manchester City,TRUE,0.046625607,0,1.23218,2,4
20.2,19.2,24,6.3,Leicester,FALSE,0.084514976,0.023133209,2.07383,1.5,1
23.6,0.9,0,2.5,Manchester City,TRUE,0,0,1.23218,1.5,1
23.4,0.3,0,2.4,Manchester City,TRUE,0,0,1.23218,1,1
19.8,0.1,0,2,Liverpool,TRUE,0,0,1.68325,4,1
37.2,1.3,17,5.6,Burnley,FALSE,0.233849451,0,1.20642,3,9
20.6,26.6,13,6,Manchester City,TRUE,0.015921663,0.115335912,2.08868,0,2
14.8,0.1,2,1.7,Southampton,TRUE,0,0,1.47981,3.75,6
34.8,0,0,3.5,Brighton,FALSE,0,0,2.59204,2,2
25.8,0.1,0,2.6,Brighton,FALSE,0,0,2.59204,0.25,2
16,1.4,4,2.1,Southampton,TRUE,0,0,1.47981,2,6
21.6,0.3,0,2.2,Brighton,FALSE,0,0,2.59204,0.25,2
11.6,1.3,4,1.7,Fulham,FALSE,0.05288548,0,1.21006,1.25,2
13.8,0.1,17,3.1,Tottenham,TRUE,0.030597035,0,0.770706,5.25,2
26.2,13.1,2,4.1,Arsenal,FALSE,0,0.103827573,0.331188,0.25,9
14,22,14,5,West Ham,FALSE,0.057514485,0.082943648,1.09246,0.5,1
18,35,16,6.9,Everton,TRUE,0.073678054,0.058702361,2.01468,1.25,1
18.6,3.4,0,2.2,Arsenal,FALSE,0,0,0.331188,3.5,6
11.6,14.7,10,3.6,Southampton,FALSE,0.082729377,0.080668762,0.496603,3,3
16,1.8,0,1.8,Everton,TRUE,0,0,2.01468,0,0
25,1.3,6,3.2,West Ham,FALSE,0.015978478,0,1.09246,2,1
2.2,1.3,0,0.4,Manchester United,FALSE,0,0,1.7256,3.5,1
5.8,0.2,0,0.6,Manchester United,FALSE,0,0,1.7256,0.25,1
21,0,2,2.3,Tottenham,TRUE,0,0,0.770706,3.25,1
7.2,0.1,1,0.8,Burnley,FALSE,0.022245711,0,0.535153,0.5,6
18.2,3.9,27,4.9,Southampton,FALSE,0.040308226,0,0.496603,5,2
20.2,0,0,2,Leeds,TRUE,0,0,2.4793,2.75,6
10,0.3,0,1,Manchester City,TRUE,0,0,2.08868,0,2
18.4,0.3,19,3.8,Southampton,TRUE,0.555086315,0,1.47981,0,6
41.4,34.1,44,12,Crystal Palace,TRUE,0.371577889,0.588082016,0.179886,4,7
12,0.8,17,3,Liverpool,FALSE,0.284879237,0,1.54046,0.5,6
14.6,3.8,18,3.6,Crystal Palace,TRUE,0.044851638,0,0.179886,5,1
15.2,1.1,0,1.6,Fulham,FALSE,0,0,1.21006,0.5,1
10.2,1.1,0,1.1,West Bromwich Albion,TRUE,0,0,1.71922,2,5
16.6,25.9,24,6.7,Arsenal,FALSE,0.124549448,0.157586873,0.331188,2.25,8
9,0.7,0,1,Tottenham,TRUE,0,0,0.770706,3.75,2
13.4,21,2,3.6,Manchester United,FALSE,0,0.038036101,1.7256,0.25,1
14,11.4,2,2.7,Leeds,FALSE,0,0.457510501,1.84753,-1.25,1
17,1,4,2.2,Leicester,TRUE,0.072878994,0,1.23852,5,1
25.8,11.9,0,3.8,Aston Villa,FALSE,0,0.027494725,1.7084,0.25,2
19.6,2.4,0,2.2,Southampton,FALSE,0,0,0.496603,7,3
22.8,31.3,6,6,Leicester,TRUE,0,0.156583399,1.23852,5,1
12,12.4,6,3,Burnley,FALSE,0.074372642,0.553549409,0.535153,0.5,6
49.8,11.6,17,7.8,Southampton,TRUE,0.138864368,0.345996052,1.47981,3.5,15
16,10.6,6,3.3,Fulham,FALSE,0.028025579,0.522219598,1.21006,0.25,2
23.4,1.2,17,4.2,Southampton,FALSE,0.339645088,0,0.496603,0,2
8,0.6,0,0.9,Liverpool,FALSE,0,0,1.54046,1,6
1.6,2.8,2,0.6,West Bromwich Albion,TRUE,0,0,1.71922,0.5,6
25.2,13.2,8,4.6,Aston Villa,FALSE,0.031528506,0.0468443,1.7084,0,2
17.4,1.4,0,1.9,West Bromwich Albion,TRUE,0,0,1.71922,2.75,9
22.4,23.7,8,5.4,Crystal Palace,TRUE,0.042737514,0.065929867,0.179886,7.5,1
22.2,10.3,9,4.2,Leicester,TRUE,0.633968174,0.047032367,1.23852,4.5,1
11.8,23.1,14,4.9,Southampton,FALSE,0.149618223,0.399522275,0.496603,7,1
8.6,1.7,17,2.7,Fulham,FALSE,0.374616563,0,1.21006,0.25,2
16.6,52.8,8,7.7,Crystal Palace,TRUE,0,0.263614118,0.179886,3.5,0
4,1.3,1,0.6,Burnley,FALSE,0.011001355,0,0.535153,1,6
16.4,0.2,0,1.7,Burnley,FALSE,0,0,0.535153,2.25,6
25.6,0.2,2,2.8,Manchester United,FALSE,0,0,1.7256,0.75,1
20.8,3,0,2.4,Arsenal,FALSE,0,0,0.331188,2.25,7
27.6,0.5,19,4.7,Southampton,TRUE,0.087791711,0,1.47981,2.5,6
22.6,18.6,6,4.7,West Bromwich Albion,TRUE,0.025569161,0.31704092,1.71922,5,6
2,6.1,2,1,Manchester City,TRUE,0,0,2.08868,5,1
6.8,10.4,26,4.3,Leeds,FALSE,0.451130003,0.02243538,1.84753,1.25,0
20.2,19.4,1,4.1,Liverpool,FALSE,0.016862677,0.284879237,1.54046,2.75,7
16.2,30.3,2,4.9,Everton,TRUE,0,0.061694615,2.01468,1.25,1
20.6,0.1,2,2.3,Liverpool,FALSE,0,0,1.54046,1.75,6
15.4,0.5,3,1.9,Leeds,FALSE,0.029043667,0,1.84753,0.75,1
28,0.1,0,2.8,Liverpool,FALSE,0,0,1.54046,1.25,7
23.4,19.1,0,4.3,Tottenham,TRUE,0,0.030597035,0.770706,6.5,2
2.4,1.1,0,0.4,Leeds,FALSE,0,0,1.84753,1.25,1
15.8,10.9,4,3.1,Aston Villa,FALSE,0,0.031528506,1.7084,3.75,2
6.2,17.5,13,3.7,Leicester,FALSE,0.028025949,0.086768366,0.533575,0.5,1
17,0.2,18,3.5,Fulham,TRUE,0.019834645,0,0.35954,2.5,8
14.2,0.6,0,1.5,Manchester United,TRUE,0,0,0.584016,2.5,8
8.8,1.4,0,1,Fulham,TRUE,0,0,0.35954,0.5,6
20.2,0.9,0,2.1,Manchester United,TRUE,0,0,0.584016,2,9
22.6,0,0,2.3,Burnley,TRUE,0,0,0.813134,1.75,6
12.8,0,0,1.3,Fulham,FALSE,0,0,1.1715,3,6
25,18,21,6.4,Aston Villa,TRUE,0.025194826,0.049137827,0.876255,3.5,2
32.6,0.8,0,3.3,Aston Villa,TRUE,0,0,1.44176,1,7
18.4,0.5,1,2,Manchester City,FALSE,0.007464677,0,0.760574,4,1
27.4,42,33,10.2,Sheffield Utd,FALSE,0.212850943,0.789417744,1.17294,1,9
15.8,28.3,12,5.6,Chelsea,TRUE,0.015045099,0.127393037,1.22635,2.75,2
52.6,2.3,21,7.6,West Ham,TRUE,0.130356938,0,1.92892,3.5,10
6.4,12,2,2,Liverpool,FALSE,0,0.020801555,0.247034,1.75,6
15,0.3,0,1.5,Sheffield Utd,FALSE,0,0,1.17294,0,6
22.2,0.8,4,2.7,Chelsea,TRUE,0,0,1.22635,1.5,2
30.6,0.2,0,3.1,Burnley,TRUE,0,0,0.813134,2,6
14.4,0.1,0,1.5,Fulham,FALSE,0,0,1.1715,3.5,9
18.6,5.6,2,2.6,Fulham,TRUE,0,0,0.35954,1,6
17.2,1.8,23,4.2,Manchester United,TRUE,0.336028516,0,0.584016,2,8
13.8,0.7,4,1.9,Manchester City,FALSE,0.255930603,0,0.760574,3.5,1
15,12.8,0,2.8,Everton,TRUE,0,0.081204347,1.40789,3.25,1
12,1.1,0,1.3,Chelsea,FALSE,0,0,0.0880148,2.75,6
17.8,0.5,18,3.6,Sheffield Utd,FALSE,0.059151225,0,1.17294,1,6
21.2,2,0,2.3,Manchester United,TRUE,0,0,2.80551,4,6
22.2,0.4,0,2.3,Liverpool,FALSE,0,0,0.247034,3.75,6
12.4,0,0,1.2,Newcastle,FALSE,0,0,0.760574,4,2
56.8,0,17,7.4,Manchester City,FALSE,0.050684344,0,3.26196,4,7
15.8,2.7,11,3,Burnley,TRUE,0.049623501,0,0.813134,0,10
14.2,10.4,2,2.7,Leicester,FALSE,0,0,0.533575,0.5,2
18.8,10.7,17,4.7,Aston Villa,TRUE,0.066316754,0.050270822,0.876255,1.5,2
21,3.9,25,5,West Bromwich Albion,FALSE,0.463702559,0,0.687091,4.25,2
15.8,14,2,3.2,Crystal Palace,FALSE,0,0.024528112,2.35788,4.5,6
36,11.6,8,5.6,Aston Villa,TRUE,0.050339609,0.408233285,1.44176,0.5,11
15,0.4,0,1.5,Tottenham,FALSE,0,0,2.35788,3,0
16.4,0.5,6,2.3,Leicester,TRUE,0.026369292,0,1.24109,2.75,2
16,23,2,4.1,Manchester City,FALSE,0,0.535217881,0.760574,4,1
32,1.2,0,3.3,Everton,FALSE,0,0,1.42054,0.75,2
12.2,2,0,1.4,Arsenal,TRUE,0,0,0.603212,0.5,1
13.6,28.1,20,6.2,Burnley,FALSE,0.110464521,0.38219139,1.26793,0.75,2
12.4,2.7,2,1.7,Burnley,FALSE,0,0,1.26793,1,2
32.4,10.9,4,4.7,Manchester United,TRUE,0.016900191,0.025082981,2.80551,2.25,9
20.6,0.3,0,2.1,Liverpool,FALSE,0,0,0.247034,4.25,8
30,13.4,7,5,Manchester United,TRUE,0.028303707,0.058323111,2.80551,4,6
22.2,24.4,1,4.8,Liverpool,FALSE,0.020801555,0.500475943,0.247034,4.25,7
18.4,1.8,53,7.3,Crystal Palace,FALSE,0.339024037,0,2.35788,6.5,6
26.2,15.4,17,5.9,Tottenham,TRUE,0.093165338,0.051300444,1.5519,6.5,2
17.2,6.8,4,2.8,Everton,TRUE,0,0,1.40789,3.5,2
6.8,5.9,4,1.7,Aston Villa,TRUE,0.027340544,0,0.876255,7,2
26.4,33.1,4,6.4,Chelsea,FALSE,0,0.058172241,0.0880148,5,6
8.4,33.7,10,5.2,Crystal Palace,FALSE,0.031576987,0.165461659,0.742397,4.75,6
14,0.1,0,1.4,Aston Villa,TRUE,0,0,1.44176,0.5,6
17.6,0.9,0,1.9,West Bromwich Albion,FALSE,0,0,1.02038,3.5,5
14.8,0.8,0,1.6,Fulham,FALSE,0,0,1.1715,0,6
9.2,1.8,0,1.1,Tottenham,FALSE,0,0,0.533575,2,0
25.8,7.3,9,4.2,Leicester,TRUE,0.012190886,0,1.24109,2,2
21.8,10.3,4,3.6,Tottenham,FALSE,0.019956812,0.046561532,0.533575,4.75,0
19.2,0.5,39,5.9,Leicester,TRUE,0.090833992,0,1.24109,4.25,2
19.2,1.8,7,2.8,West Bromwich Albion,FALSE,0.074195869,0,0.687091,6.25,2
14.8,11.8,2,2.9,Aston Villa,TRUE,0,0.058565915,1.44176,1,6
12.6,1.3,2,1.6,West Bromwich Albion,FALSE,0,0,0.687091,3.5,2
20.6,5.9,2,2.9,Everton,TRUE,0,0,1.40789,3.75,2
12,13.6,2,2.8,Chelsea,FALSE,0,0.063425303,0.0880148,6.25,6
13.4,9.3,0,2.3,Crystal Palace,FALSE,0,0,0.742397,3.5,6
25.2,10.4,2,3.8,Everton,TRUE,0,0.117127292,1.40789,5.75,2
21,1.2,0,2.2,Chelsea,FALSE,0,0,0.0880148,3.25,5
21.6,1.1,20,4.3,Crystal Palace,FALSE,0.022847103,0,0.742397,3.25,8
9.4,0.9,2,1.2,Crystal Palace,FALSE,0,0,0.742397,0,8
18,1.9,0,2,Manchester City,FALSE,0,0,3.26196,0.5,0
44.4,0.6,21,6.6,Leicester,FALSE,0.111628748,0,0.533575,-0.25,8
24.2,1.4,0,2.6,Aston Villa,TRUE,0,0,0.876255,3.75,2
13,30.3,6,4.9,Tottenham,FALSE,0,0.29337883,0.533575,6.25,0
16.2,49.7,1,6.7,Leicester,TRUE,0.008924901,0.589687467,1.24109,5.75,2
18.6,11,2,3.2,Leicester,FALSE,0,0,0.533575,1,2
17.2,10.8,23,5.1,Crystal Palace,FALSE,0.075237222,0.125857621,2.35788,5.25,8
14.2,0.8,19,3.4,Tottenham,TRUE,0.019765494,0,1.5519,5.75,0
26,0.2,19,4.5,Everton,FALSE,0.386978686,0,1.42054,1.25,2
28,27.5,4,6,West Bromwich Albion,FALSE,0,0.234793991,1.02038,4.5,8
14.4,28.8,25,6.8,Sheffield Utd,FALSE,0.109828606,0.616233408,1.17294,1,7
20.8,20.9,1,4.3,Chelsea,TRUE,0.032743745,0.021904899,1.22635,2.25,2
33.6,0.9,8,4.3,West Bromwich Albion,FALSE,0.018441178,0,1.02038,3.5,6
18.2,0.3,0,1.9,West Bromwich Albion,FALSE,0,0,1.02038,4.25,8
12.8,25.3,0,3.8,Manchester City,FALSE,0,0.032575335,0.760574,6,1
3.4,2.4,2,0.8,Everton,FALSE,0,0,1.42054,2,2
19.8,1.3,2,2.3,Fulham,FALSE,0,0,1.1715,0.75,7
16.4,26.6,8,5.1,Tottenham,TRUE,0,0.07708101,1.5519,7.25,2
34,0,4,3.8,West Bromwich Albion,FALSE,0.047444303,0,1.46503,0.75,8
18.8,1.9,0,2.1,Fulham,TRUE,0,0,1.37047,0,2
15.2,15.6,19,5,Everton,TRUE,0.064731099,0.043822143,0.270757,2.75,8
14.4,0.8,0,1.5,Burnley,FALSE,0,0,1.10374,2.5,2
22,16.2,0,3.8,Southampton,TRUE,0,0.027112888,1.60561,1.25,1
31,0.7,0,3.2,Arsenal,TRUE,0,0,2.53692,1.75,2
41.8,10,0,5.2,Liverpool,FALSE,0,0.079373442,0.701764,4,9
17,2.4,0,1.9,Tottenham,FALSE,0,0,2.24159,3.75,0
3.6,0.5,0,0.4,Leeds,TRUE,0,0,1.34971,3.75,6
22,0.9,0,2.3,Manchester City,FALSE,0,0,3.10503,2.75,0
16.2,12.8,0,2.9,Manchester City,FALSE,0,0.050220083,3.10503,1.25,0
15.2,0.3,0,1.6,West Bromwich Albion,FALSE,0.010299393,0,1.46503,3,6
17.2,0.5,0,1.8,Manchester City,FALSE,0,0,1.27561,5,5
17.2,0.8,0,1.8,Manchester City,FALSE,0,0,1.27561,4,6
19.4,14.8,24,5.8,Fulham,TRUE,0.040106807,0.033829082,1.37047,2,2
17.4,1.3,17,3.6,Everton,TRUE,0.019415936,0,0.270757,0.5,6
33,36.8,8,7.8,Leeds,TRUE,0.068197817,0.952796102,1.34971,6,12
23.6,2.1,2,2.8,Leicester,TRUE,0,0,1.03801,2.5,1
22.6,14,2,3.9,Everton,TRUE,0,0.085136488,0.270757,5.75,6
5.6,2.2,0,0.8,Arsenal,TRUE,0,0,2.53692,2.5,2
16.2,28.8,2,4.7,Liverpool,FALSE,0,0.129058734,0.701764,2.25,5
14.8,2,0,1.7,Tottenham,FALSE,0,0,2.24159,4.25,0
20.8,1.3,6,2.8,Southampton,TRUE,0.350239933,0,2.37386,1.75,1
0.8,1.8,8,1.1,Southampton,TRUE,0.076784454,0,2.37386,0.5,0
26.6,0.4,0,2.7,Crystal Palace,TRUE,0,0,0.559383,4.25,2
54.2,2.6,33,9,Brighton,FALSE,0.420162797,0,0.75471,1.5,10
9.8,0.1,2,1.2,Leicester,TRUE,0,0,1.03801,2.75,1
3,1.3,0,0.4,Chelsea,FALSE,0,0,2.57224,4.5,0
20.2,52.2,32,10.4,Everton,TRUE,0.118564256,0.524044633,0.270757,2,8
23.8,0.1,4,2.8,Chelsea,FALSE,0,0,2.57224,6.25,1
10.6,15.8,8,3.4,Chelsea,FALSE,0.101070665,0.028529014,2.57224,6.25,0
22.8,14.3,0,3.7,Brighton,FALSE,0,0.051083665,0.75471,0,2
23.6,13.7,2,3.9,Brighton,FALSE,0,0.046727061,0.75471,1.25,2
27.6,0.4,0,2.8,West Ham,FALSE,0,0,2.37556,2.5,1
17.8,13.7,18,5,West Ham,FALSE,0.012307482,0.290532559,2.37556,2,1
23.8,10.2,0,3.4,Liverpool,FALSE,0,0.062534444,0.701764,5.5,7
13,1.3,0,1.4,Southampton,TRUE,0,0,2.37386,3.25,1
5.8,0.4,2,0.8,Tottenham,FALSE,0,0,2.24159,4.5,-1
13.6,1,8,2.3,West Bromwich Albion,FALSE,0.025192438,0,1.46503,2,6
8.4,19.1,4,3.2,Burnley,FALSE,0,0.334501386,1.10374,0.75,2
8.4,2.8,22,3.3,West Ham,FALSE,0.077322714,0,2.37556,2.5,1
44.2,1.3,36,8.2,Manchester City,FALSE,0.218576357,0,1.27561,5.5,14
23,0.9,0,2.4,Arsenal,TRUE,0,0,2.53692,3.25,2
22.4,0.8,0,2.3,Crystal Palace,TRUE,0,0,0.559383,3,2
48.6,0.2,67,11.6,Leeds,TRUE,0.952796102,0,1.34971,3.75,13
5,16.3,11,3.2,Southampton,TRUE,0.08657515,0.076784454,2.37386,2.5,1
8.2,0.8,0,0.9,Southampton,TRUE,0,0,1.60561,0.5,1
12,1.5,0,1.4,Liverpool,FALSE,0,0,0.701764,5,6
20.8,30.1,8,5.9,West Ham,FALSE,0.064848319,0.073770925,2.37556,4.5,1
12.4,0.9,0,1.3,West Bromwich Albion,FALSE,0,0,1.46503,0.25,6
8.4,0.8,22,3.1,Leicester,TRUE,0.070213906,0,1.03801,4.75,1
23.8,0.6,19,4.3,Manchester City,FALSE,0.052068811,0,3.10503,2.5,3
12.4,19.5,6,3.8,Fulham,TRUE,0,0.054028105,1.37047,2.75,2
23.4,26,0,4.9,Everton,TRUE,0,0.332580894,0.270757,5.5,9
9.4,0.8,0,1,Chelsea,FALSE,0,0,2.57224,4.75,-1
7.4,2.1,2,1.2,Manchester City,FALSE,0,0,3.10503,3.25,0
18.4,0.8,8,2.7,Burnley,FALSE,0.014236512,0,1.10374,1,2
10.6,12.7,3,2.6,Southampton,TRUE,0.01317463,0.423004746,1.60561,2.5,0
23.4,7.5,42,7.3,Crystal Palace,TRUE,0.222983077,0,0.559383,2.5,2
14.2,0.6,0,1.5,Southampton,TRUE,0,0,2.37386,2.75,0
34.2,42.8,4,8.1,Crystal Palace,TRUE,0,0.088913433,0.559383,2.25,4
6.8,1.7,6,1.5,Leicester,TRUE,0.052249793,0,1.03801,4.75,1
25.2,0.2,2,2.7,Leeds,TRUE,0,0,1.34971,3.75,6
21.4,26.9,2,5,Burnley,FALSE,0,0.099577971,1.10374,0,2
15.6,1.2,2,1.9,Southampton,TRUE,0,0,1.60561,5,1
32.4,10,40,8.2,Aston Villa,FALSE,1.082515359,0.106970496,0.956392,4.25,9
18.4,0.1,0,1.9,Manchester City,FALSE,0,0,1.27561,2.5,6
16.6,1.3,22,4,Liverpool,TRUE,0.025179675,0,1.0552,0,2
12,0.9,2,1.5,Aston Villa,TRUE,0,0,0.748665,2.75,0
17.8,1,2,2.1,Tottenham,TRUE,0,0,0.705566,3,2
15.2,0,16,3.1,Everton,FALSE,0.069217153,0,1.69849,2.25,2
