influence,creativity,threat,ict_index,fixture,opp_team_name,was_home,xG,xA,xGC,Form,total_points
0.6,4.5,2,0.7,284,Everton,FALSE,0,0,0.241879,8,3
4.4,4.6,4,1.3,349,West Ham,FALSE,0,0,1.36558,2,2
3.4,32.6,5,4.1,357,Manchester United,FALSE,0.074221157,0.059310161,1.12483,0.75,1
76,57.9,49,18.3,363,Cardiff,FALSE,0.285792232,0.350148052,1.4996,1.75,13
5.6,26.3,12,4.4,375,Chelsea,TRUE,0.024490517,0.059670083,1.26735,3,3
14,4.8,0,1.9,378,Huddersfield,TRUE,0,0,0.857152,0.75,2
15.8,5.3,0,2.1,3,Southampton,TRUE,0,0,1.08752,1.75,3
22.8,36.4,38,9.7,26,Norwich,FALSE,0.21088472,0.521751344,1.07904,1.5,5
20.6,17.3,37,7.5,34,Aston Villa,TRUE,0.097088546,0.358754963,0.30354,2,3
14.2,2.6,2,1.9,53,Chelsea,FALSE,0,0,1.23321,1.5,2
4.8,29.3,10,4.4,56,Tottenham,TRUE,0.053459968,0.132923558,1.33735,4.5,2
6.6,6.3,33,4.6,73,Everton,TRUE,0.150910139,0,1.30723,0,3
37.8,12,24,7.4,87,Liverpool,TRUE,0.597356737,0.042221367,1.03212,4.25,9
3.4,2.5,0,0.6,95,Manchester City,FALSE,0,0,3.19004,7,1
2.2,12.4,4,1.9,93,Chelsea,TRUE,0,0.114179179,0.988321,4,1
21.8,40.8,14,7.7,102,Aston Villa,FALSE,0.159630999,0.118841462,0.741615,2,2
16.8,25.1,35,7.7,107,Southampton,TRUE,0.11400713,0.302232921,0.893889,2.75,2
14.6,17.9,17,5,164,Crystal Palace,FALSE,0.038912494,0,0.484859,3,2
7.8,32.9,2,4.3,183,Southampton,TRUE,0,0.092552289,0.981321,5.75,2
37.6,5.2,44,8.7,192,Bournemouth,TRUE,0.223310664,0,0.500726,0.25,8
2.4,1.6,0,0.4,198,Southampton,FALSE,0,0,1.47937,1,2
51.4,68.3,38,15.8,192,Bournemouth,TRUE,0.357973188,0.217554748,0.500726,2,11
5.2,5.9,2,1.3,230,Everton,TRUE,0,0,1.95473,1.5,2
4.4,27.8,28,6,248,Tottenham,FALSE,0.536873937,0.72019124,0.420293,1.5,1
19.8,20.2,47,8.7,257,Norwich,FALSE,0.751020968,0.093091726,0.383495,0.5,2
25,18.9,4,4.8,266,Liverpool,FALSE,0,0.019879702,2.48209,5.75,5
6.8,19.4,17,4.3,286,Bournemouth,TRUE,0.053878821,0.056911223,1.29544,3,2
49.6,62.7,25,13.7,304,Crystal Palace,TRUE,0.259009242,0.854572773,0.0645285,6.5,9
7.8,19.2,12,3.9,337,Manchester City,FALSE,0.017766384,0.019713508,3.28662,6.75,0
21.4,24.8,4,5,345,Southampton,TRUE,0,0.115638025,1.8051,11.75,5
6.4,12.9,1,2,348,Arsenal,TRUE,0.024678504,0.074474409,0.68991,3,1
0.2,2.8,4,0.7,345,Southampton,TRUE,0,0,1.8051,8.5,2
2.6,6.4,11,2,373,Chelsea,FALSE,0.060523689,0,1.15938,2.5,1
3,2.7,12,1.8,52,Tottenham,TRUE,0.050361615,0,0.797344,1,2
39,2.2,36,7.7,112,Fulham,FALSE,0.878634393,0,1.72509,7.25,8
6,2.8,0,0.9,281,Manchester United,TRUE,0,0,0.584016,2.25,3
31.6,26.3,12,7,295,Brighton,TRUE,0.124803789,0.708424032,1.41071,0,7
52.8,12.9,19,8.5,308,Leicester,TRUE,0.50354445,0.335431606,1.17188,4.25,12
27.4,26.2,57,11.1,315,Burnley,TRUE,0.12843363,0.512320876,0.959804,4.5,7
7.2,12.8,0,2,312,Tottenham,TRUE,0,0.023486417,1.4815,2.75,1
10.4,20.1,16,4.7,286,Tottenham,FALSE,0.076755412,0.414043814,1.28824,1,2
10,13.1,22,4.5,343,Leicester,FALSE,0.621504903,0.102278732,2.315,5.5,2
7.8,14.1,0,2.2,356,Manchester City,TRUE,0,0.042691946,1.477,5.5,1
12.2,14.8,38,6.5,377,Southampton,TRUE,0.171808511,0.277297884,1.35179,1.5,6
3.6,13.5,17,3.4,98,Leicester,TRUE,0.089379482,0.021567577,0.740987,2,2
62.2,39.1,44,14.5,106,Leicester,FALSE,0.446952701,0.201247409,0.629678,1.5,13
17.8,30,8,5.6,124,Hull,FALSE,0.038615465,0.305105925,0.424457,7.5,5
13.8,31.7,29,7.5,173,Bournemouth,TRUE,0.142675728,0.130785927,0.650942,4,3
11,1.3,0,1.2,195,Middlesbrough,FALSE,0,0,0.697108,0,3
1,20.2,5,2.6,217,West Ham,TRUE,0.055572398,0.060688678,2.6558,2.5,2
0,1.6,7,0.7,228,Liverpool,FALSE,0.072102286,0,1.20485,2,1
10.4,31.1,26,6.8,234,Hull,FALSE,0.03118505,0.145812303,1.88587,1.75,2
17.4,29.9,47,9.4,234,Hull,FALSE,0.161734655,0.048754022,1.88587,5,1
3.2,6.3,40,5,235,Leicester,FALSE,0.256889999,0,0.492009,2.5,2
0.2,5.9,32,3.8,236,Swansea,TRUE,0.148241192,0,0.11445,5,4
11.8,72.7,11,9.6,253,Sunderland,TRUE,0.348661363,0.199331209,0.505952,5,3
47.4,17.3,37,10.2,261,Hull,TRUE,0.074794494,0.235997066,1.1216,2,10
39.4,21.9,51,11.2,323,Chelsea,TRUE,0.516516685,0.085914657,0.132913,3.25,8
0,19.3,13,3.2,345,Southampton,FALSE,0.141956255,0.020276001,1.24844,3,3
38.6,38.9,37,11.5,366,Stoke,FALSE,0.41719991,0.073053703,1.03765,3.25,7
29.6,8.3,45,8.3,54,Leicester,TRUE,1.432693362,0,0.286966,2,6
48.4,70.6,50,16.9,71,Swansea,TRUE,0.320627511,0.697446108,1.74979,4.25,10
6.6,2.5,4,1.3,116,Manchester City,TRUE,0,0,2.40056,5,2
0.6,23.5,8,3.2,173,Burnley,TRUE,0.46057865,0.046768207,1.32536,1.5,3
60,19.2,41,12,177,Tottenham,TRUE,0.431046933,0.092347637,0.182456,1,13
87,55.9,55,19.8,185,Leicester,FALSE,0.342718571,0.160348013,1.56465,3.25,15
11.8,11.1,2,2.5,205,Liverpool,FALSE,0,0.049821556,2.56607,4.25,2
61.4,4.7,84,15,205,Leicester,TRUE,2.082895756,0,0.789667,7,14
8.6,33.7,26,6.8,226,Stoke,TRUE,0.303296059,0.068282276,1.47603,2.75,3
11.8,16.1,2,3,241,Huddersfield,FALSE,0,0.024601743,0.288048,0,3
35.2,7.7,37,8,241,Huddersfield,FALSE,1.160391331,0,0.288048,6.75,8
21.2,43.2,6,7,289,Huddersfield,TRUE,0,0.740239501,0.138106,3,5
17,12.8,10,4,282,Burnley,FALSE,0.13185966,0.43836692,2.33524,4.75,2
45.2,23.8,2,7.1,297,Southampton,TRUE,0,0.402242333,0.496723,1.25,11
31.8,20.6,4,5.6,299,Leicester,TRUE,0,0.127356946,1.86524,1,5
10,9.1,0,1.9,345,Everton,FALSE,0,0,0.948534,6,2
53.6,22.2,66,14.2,352,Leicester,TRUE,0.354415655,0.377802789,0.941395,2.75,11
6.4,32.4,3,4.2,380,West Ham,FALSE,0.02351962,0.095523737,1.18299,2.75,2
10.8,35,17,6.3,68,Brighton,TRUE,0.086975336,0.03912358,0.386343,3,3
10,14.6,5,3,15,Liverpool,TRUE,0.016139582,0.035269976,2.82183,4,2
23.8,39.4,46,10.9,37,Liverpool,TRUE,0.309156954,0.531520247,1.22722,4.333333333,5
6.6,5.2,24,3.6,48,Tottenham,FALSE,0.408566654,0,0.788168,2.5,3
6.6,4.2,21,3.2,71,Brighton,FALSE,0.05352037,0,1.02566,3.25,2
5.6,34.2,4,4.4,114,Crystal Palace,FALSE,0,0.129221007,0.688016,5.25,3
12.8,8.5,0,2.1,161,Chelsea,TRUE,0,0,1.6111,2.25,2
41.4,13.8,36,9.1,175,Tottenham,TRUE,0.169471547,0.022113429,2.55514,1.5,7
15.8,12.5,2,3,175,Everton,FALSE,0,0.042681001,1.00121,2.25,2
40.8,27.8,21,9,185,Leicester,FALSE,0.44067806,0.043212153,1.55714,2.75,9
23.8,37.7,22,8.4,201,Fulham,TRUE,0.028227532,1.456220627,1.71312,3.5,6
7,3.6,4,1.5,219,Tottenham,FALSE,0.109711744,0,1.80359,6.5,3
11,1.1,0,1.2,327,Liverpool,TRUE,0,0,2.00654,4,2
3.8,6,8,1.8,306,Manchester City,TRUE,0.068876363,0,0.530481,1.25,2
15.8,23.6,24,6.3,369,Southampton,TRUE,0.17131409,0.02057304,0.443686,2.25,2
17.2,1.1,0,1.8,25,Manchester United,FALSE,0,0,2.23561,0.25,3
6.2,22,15,4.3,76,Manchester United,TRUE,0.039244626,0.073134772,0.969204,0.25,3
12.2,26.3,24,6.3,71,Bournemouth,TRUE,0.068281375,0.089046374,0.683967,1.5,3
45.6,10.3,71,12.7,109,Watford,FALSE,0.85928154,0,1.4744,6.25,9
13.4,5.3,0,1.9,106,Tottenham,TRUE,0,0,0.243393,1.25,2
11.6,8,95,11.5,120,Aston Villa,TRUE,0.774320543,0,0.473225,1,1
8.4,2.1,4,1.5,121,Southampton,TRUE,0.049555823,0,2.60312,1.25,1
24.6,13.4,2,4,132,Chelsea,FALSE,0,0.063191108,2.73185,1,5
18.6,1,0,2,159,Watford,FALSE,0,0,1.57132,2.5,3
14.6,13.5,0,2.8,171,Southampton,TRUE,0,0.008587074,2.63444,1,2
43,22,38,10.3,200,West Ham,FALSE,1.214463353,0.453130364,0.782104,0.5,5
14.8,28.8,21,6.5,205,Everton,TRUE,0.042933632,0.151296645,0.848942,1.5,2
27.4,46.2,6,8,210,Bournemouth,TRUE,0,0.150735587,0.720709,3,6
3.2,25.5,41,7,224,Manchester United,TRUE,0.631279886,0.20569329,1.4185,7,3
64.8,45.2,59,16.9,234,West Ham,TRUE,1.098569036,0.343705416,1.16254,2.25,12
6,13.2,67,8.6,252,Aston Villa,FALSE,1.397673249,0.085770711,1.71313,5.25,2
13.4,2.8,2,1.8,285,Aston Villa,TRUE,0,0,0.672448,0.25,3
3.2,7.8,4,1.5,299,Watford,FALSE,0.050943129,0,1.00765,3,3
2,24.4,15,4.1,346,Norwich,FALSE,0.16962412,0.104856275,0.613251,4.5,3
2.4,4.2,3,1,346,Norwich,FALSE,0.059541043,0,0.613251,1.75,3
11.6,44.8,20,7.6,351,Arsenal,FALSE,0.06744159,0.155276582,1.31516,1.75,2
13.2,3.3,7,2.4,354,Manchester United,TRUE,0.021916544,0,1.90448,0.75,2
7.4,3.3,80,9.1,351,Arsenal,FALSE,0.852422953,0,1.31516,7,2
9.2,22.5,11,4.3,368,Tottenham,FALSE,0.035068952,0.031547479,0.766922,3.25,2
44,29.1,35,10.8,14,Burnley,TRUE,0.206834793,0.12412183,1.52404,2,8
4.8,6.9,34,4.6,9,Arsenal,FALSE,0.205357313,0,1.32902,2.5,2
5.2,29.6,18,5.3,31,Crystal Palace,TRUE,0.060039524,0.396975696,0.103249,2,3
6.4,1.8,0,0.8,44,Manchester City,FALSE,0,0,1.43023,1.75,2
9.2,3,12,2.4,55,Chelsea,TRUE,0.066101849,0,0.219906,1.25,3
7,12.5,0,2,65,Everton,TRUE,0,0.046523351,1.21805,1,3
5,30.8,13,4.9,91,Tottenham,TRUE,0.110641219,0.231675729,0.22689,7.25,2
8,1.7,0,1,104,Manchester City,FALSE,0,0,3.26328,2.25,2
53.2,69.6,20,14.3,111,Chelsea,TRUE,0.797328234,0.407386035,1.00627,1,11
12.8,57.8,9,8,109,Burnley,TRUE,0.023720672,0.691542447,0.815375,2.5,2
9.2,4.7,0,1.4,207,Fulham,TRUE,0,0,1.52044,1.5,2
9.2,18.8,46,7.4,263,Liverpool,FALSE,0.192668706,0.109661564,0.701764,4.25,3
22,30.2,40,9.2,296,Tottenham,TRUE,0.128774554,0.075487651,2.43683,2.25,2
10.4,12.5,10,3.3,290,Aston Villa,FALSE,0.01715423,0.041207369,1.52229,1.25,2
11,2.1,0,1.3,294,Manchester City,TRUE,0,0,1.98438,4.25,1
10.8,30.8,0,4.2,290,Aston Villa,FALSE,0,0.052182771,1.52229,3.75,2
17.4,39.3,0,5.7,301,Crystal Palace,FALSE,0,0.250437707,0.602167,1.25,2
56.2,40.4,33,13,286,Southampton,TRUE,0.089069508,0.116841473,1.06134,0.5,9
13.4,0.8,0,1.4,323,Leicester,FALSE,0,0,1.23419,5,2
7.2,15.4,25,4.8,349,West Ham,TRUE,0.092404425,0.023455286,1.92378,1.75,3
3.8,3.8,39,4.7,364,Fulham,TRUE,0.451816261,0,0.872643,5.5,2
6.8,2.2,7,1.6,376,Burnley,TRUE,0.024100775,0,0.558508,2,3
4.6,20.4,50,7.5,93,Burnley,TRUE,0.085581027,0.097619563,0.327957,0,2
20.2,12,6,3.8,129,Swansea,FALSE,0,0.670396686,3.3955,4.5,5
95,18.6,64,17.8,158,Middlesbrough,FALSE,0.947899878,0.529783905,0.161583,2,19
13,17.2,7,3.7,187,Manchester United,FALSE,0.10419371,0.064298525,2.53996,1.25,3
1.6,2.5,2,0.6,200,Manchester United,TRUE,0,0,1.64905,3.25,2
7.2,13,62,8.2,216,Tottenham,TRUE,0.266864032,0.020540742,1.12391,3.25,5
1.4,7.8,10,1.9,241,Hull,TRUE,0.043981869,0,0.466403,6,3
7.8,15.8,3,2.7,241,Hull,TRUE,0.024053792,0.090827957,0.466403,1.5,3
11.8,18.4,36,6.6,244,Liverpool,FALSE,0.345473528,0.0458626,2.38009,4,1
11,3,7,2.1,286,Stoke,FALSE,0.01769544,0,0.952053,1.25,2
16.2,6.2,16,3.8,26,Sunderland,TRUE,0.034766037,0,1.39142,0.25,2
13.4,2.7,8,2.4,304,Sunderland,TRUE,0.018934479,0,0.7012,5.5,3
36,1.8,22,6,312,Arsenal,TRUE,0.776300013,0,0.44226,2.25,9
9.4,18.3,2,3,337,Crystal Palace,TRUE,0,0.060252611,1.21741,2.25,2
13.4,19.5,8,4.1,334,Chelsea,FALSE,0.0854754,0.03960304,1.4438,3.5,2
10.4,4.8,2,1.7,48,Southampton,FALSE,0,0,2.15218,1,2
9.8,14.4,8,3.2,59,Southampton,TRUE,0.029157618,0.013136914,2.97877,0.75,1
8.8,2.8,28,4,104,Bournemouth,TRUE,0.08041773,0,1.28703,2,3
28.6,12.3,15,5.6,218,Stoke,FALSE,0.006912739,0.469557047,1.50029,1.25,6
1.8,15.9,1,1.9,227,Swansea,TRUE,0.188758761,0.100492291,0.895774,1.5,2
54.8,17.9,64,13.7,231,Crystal Palace,TRUE,1.091614962,0.059301846,0.501202,2,7
19.8,22.3,4,4.6,245,Leicester,TRUE,0,0.434054703,2.65018,1.5,5
14.6,41.3,15,7.1,279,Watford,FALSE,0.033514306,0.135739565,0.606929,4.75,2
10.6,29.3,3,4.3,26,West Ham,TRUE,0.044078171,0.114595242,0.558484,1,3
38,6,21,6.5,359,Watford,TRUE,0.438120157,0,1.36928,5.75,8
1.6,6.3,5,1.3,377,Southampton,FALSE,0.018600501,0,0.506624,2,3
0.2,12.4,30,4.3,77,Southampton,FALSE,0.25587222,0.031116698,1.71445,3.5,5
71.6,89.3,29,19,82,Everton,FALSE,0.308013707,1.109597802,0.810989,0.5,13
77,29.3,79,18.5,5,West Ham,TRUE,0.957550883,0.124247357,0.404253,0.5,16
10.8,30.3,22,6.3,18,Huddersfield,TRUE,0.050049245,0.286610842,0.663731,1.5,2
66,10.8,36,11.3,43,Everton,FALSE,0.673348486,0,1.26774,0.75,13
0,5.6,3,0.8,83,Cardiff,FALSE,0.039605755,0,1.7562,1.25,1
13.8,27.9,21,6.3,85,Crystal Palace,TRUE,0.34858641,0.032109253,1.50174,3,3
12.6,61.2,27,10.1,103,Cardiff,FALSE,0.476726532,0.289218009,0.922262,3,3
12.6,36.8,3,5.2,113,Everton,TRUE,0.016690226,0.21591571,0.198027,1,3
6.6,15.4,38,6,121,Bournemouth,FALSE,0.138231397,0.092552528,0.650884,2.25,2
6.8,6.5,1,1.4,128,Watford,FALSE,0.017141785,0,0.673382,0.5,0
3.6,17.8,79,10,168,Burnley,TRUE,0.686252713,0.33748287,0.451196,0.25,3
31.2,55.2,12,9.8,174,Chelsea,FALSE,0,0.218286365,2.40458,5.25,6
11.4,30.4,34,7.6,193,Crystal Palace,FALSE,0.155377313,0.067770511,0.199002,3,3
63.8,42.6,65,17.1,202,Watford,TRUE,0.653581023,0.380842209,0.977046,2.25,12
7.6,1.6,5,1.4,214,Chelsea,FALSE,0.042640738,0,1.32355,1.5,2
8.4,13.4,2,2.4,249,Tottenham,FALSE,0,0.114328966,3.10409,2.25,3
0,16.4,28,4,272,Cardiff,FALSE,0.246518791,0.138821095,0.219359,1,3
58,30.3,7,9.5,286,Southampton,TRUE,0.021925936,0.480997533,0.578485,0.75,12
19.8,18.9,11,5,288,Watford,FALSE,0.054345075,0.288773447,1.36515,2,5
28,35.3,11,7.4,300,Southampton,FALSE,0.027319286,0.513143957,2.07772,0,5
22.4,14.8,0,3.7,293,Chelsea,FALSE,0,0.583337188,1.0471,4,6
9.2,2.3,0,1.2,296,Leicester,FALSE,0,0,2.13494,0.5,2
11,26.8,0,3.8,301,Bournemouth,FALSE,0,0.039463185,1.61666,3.25,5
3.6,13.5,3,2,305,Liverpool,TRUE,0.024329288,0.029169664,2.73437,2,2
12.4,31.6,45,8.9,307,Crystal Palace,TRUE,0.379312694,0.425481498,0.564317,1.75,2
55.6,21.1,10,8.7,265,Brighton,TRUE,0.083486624,0.159628361,0.440898,2.25,13
0,11.3,4,1.5,321,Bournemouth,FALSE,0,0.019751322,1.20888,1.5,1
1.8,14.3,4,2,362,Bournemouth,FALSE,0,0.043730035,2.22622,1.5,2
6.4,11.4,6,2.4,372,Arsenal,TRUE,0,0.127470151,2.87276,3.25,2
16.4,10.8,0,2.7,6,Tottenham,FALSE,0,0.021122973,2.57262,0,2
14.8,48.2,19,8.2,38,Watford,TRUE,0.030765176,0.159644604,1.1068,3,2
48,32.2,1,8.1,39,Southampton,FALSE,0.021011796,0.357185751,0.769616,2.25,8
9.2,23.3,49,8.2,56,Tottenham,TRUE,0.246022046,0.083300829,1.33735,2.25,2
14.6,2.8,7,2.4,87,Manchester United,FALSE,0.022687614,0,0.791862,4.25,2
4.4,45.5,6,5.6,97,Norwich,FALSE,0.036008067,0.167079672,0.8924,1.75,3
12.2,1.9,8,2.2,112,Chelsea,FALSE,0.059913032,0,3.28903,2.75,2
5.8,5.4,8,1.9,133,Everton,TRUE,0,0,1.24986,4.5,2
1,4.8,0,0.6,172,Bournemouth,FALSE,0,0,0.138532,2,2
16.4,15.2,0,3.2,173,Brighton,FALSE,0,0.035866283,0.428371,2,3
7.6,18.7,38,6.4,182,Bournemouth,FALSE,0.228396341,0.10856615,1.55463,1,5
11.6,8.5,20,4,186,Leicester,FALSE,0.065917596,0,0.120994,3,3
6.4,4.5,27,3.8,245,Liverpool,FALSE,0.033084244,0,3.7195,0.5,2
16.2,12.3,8,3.7,261,Arsenal,FALSE,0.014369051,0.068610311,1.33567,0.25,1
6.6,18.1,2,2.7,261,Everton,TRUE,0,0.029940922,2.65691,3.25,2
14.4,3.1,1,1.9,273,Crystal Palace,TRUE,0.015322899,0,2.17159,0.25,2
65.6,12.7,43,12.1,297,Norwich,FALSE,0.280501276,0.056978635,0.654932,3.25,13
90.6,13.3,72,17.6,311,Norwich,TRUE,0.828035235,0.325437486,0.153871,1.5,16
7.4,1.8,10,1.9,331,Arsenal,FALSE,0.021237945,0,1.29023,2,2
2.4,0.5,0,0.3,369,Manchester City,TRUE,0,0,3.73814,2.75,2
6.2,12.1,6,2.4,19,Brighton,FALSE,0.065166697,0.072098643,2.97659,3.5,2
10,17,0,2.7,32,Everton,FALSE,0,0.01120314,2.34034,1.75,1
2.2,3,12,1.7,73,Everton,FALSE,0.071694598,0,0.376464,1.5,2
11,17.2,4,3.2,111,Everton,FALSE,0,0.100834884,1.2216,3,2
22.2,12.1,4,3.8,247,Tottenham,TRUE,0,0.080682844,0.770706,0.75,4
7.8,2.1,0,1,308,Leicester,TRUE,0,0,1.17188,1.25,2
14.6,43,23,8.1,320,West Bromwich Albion,TRUE,0.055133328,0.156494364,1.56764,0.75,5
0,1.8,47,4.9,333,Aston Villa,TRUE,0.179933116,0,1.58811,5.5,2
10.2,16,0,2.6,332,Manchester City,TRUE,0,0.059506238,2.04443,0.75,2
9.6,24.8,0,3.4,362,Arsenal,TRUE,0,0.125881672,1.7945,0.5,2
8.2,22,6,3.6,109,Swansea,FALSE,0.137486324,0.053157743,0.51266,5,1
5,15.9,14,3.5,142,Burnley,FALSE,0.116160147,0,2.15178,4,2
9.2,27.3,27,6.4,169,Manchester United,TRUE,0.052938003,0.382068336,0.983306,5.25,2
10.2,29.8,38,7.8,212,Watford,TRUE,0.122159362,0.029765958,1.08731,6.75,2
14,53.9,39,10.7,238,Middlesbrough,TRUE,0.19112362,0.4235439,0.50484,2.75,6
45.4,17.4,46,10.9,301,West Ham,TRUE,0.580572009,0.404487669,0.303905,3.75,9
17.8,20.4,5,4.3,327,Sunderland,FALSE,0.032032207,0.508045971,1.14121,2.5,5
0.6,4.1,12,1.7,350,West Bromwich Albion,FALSE,0.159195602,0,0.809101,2.75,3
23.8,47.3,26,9.7,58,Swansea,FALSE,0.244111702,0.735911548,1.11096,12.25,10
27.8,16.9,57,10.2,97,Huddersfield,TRUE,0.9610008,0.118945718,0.0554802,11,4
26,78.3,49,15.3,137,Swansea,TRUE,0.082805984,0.511914611,0.0411427,2.25,3
19.6,9.8,0,2.9,186,Bournemouth,TRUE,0,0,0.334896,2,3
7,25.9,10,4.3,203,Crystal Palace,FALSE,0.0904378,0.079254806,1.72153,3,3
8.6,15.5,11,3.5,233,Manchester United,TRUE,0.046890758,0.027461054,0.860828,2.25,2
69.8,47.5,60,17.7,232,Brighton,FALSE,0.250493169,0.255496711,0.881174,5,12
9.4,26.4,4,4,280,Huddersfield,TRUE,0,0.20352684,1.18101,1.25,2
8.6,36.2,41,8.6,27,Watford,FALSE,0.17490384,0.035682309,0.281459,3.5,3
3.8,4,13,2.1,293,Chelsea,FALSE,0.201131433,0,3.87829,3.25,2
12.4,5.3,4,2.2,349,Watford,FALSE,0,0,0.59455,2.75,3
5.4,3.2,22,3.1,351,Brighton,TRUE,0.098671086,0,0.378409,2,3
0.6,6.7,20,2.7,38,Burnley,FALSE,0.039446991,0,0.429329,6.5,2
15.6,13.1,17,4.6,7,Tottenham,TRUE,0.051876005,0.096497878,2.58097,3.25,2
7.4,2.3,11,2.1,55,Crystal Palace,FALSE,0.04897232,0,0.930793,1.75,2
25.4,17.2,25,6.8,64,Liverpool,TRUE,0.15769425,0.119489595,1.74071,2.25,7
50.6,17.4,56,12.4,78,Southampton,FALSE,0.854338706,0.403070837,1.487,0.75,13
41.6,33.3,29,10.4,117,Fulham,TRUE,0.499185562,0.10386467,0.571301,3.25,8
71,6.3,33,11,125,Fulham,FALSE,0.175247878,0,1.3875,1.25,14
3.2,17.2,4,2.4,150,Tottenham,FALSE,0,0.008421909,1.73642,6,2
2.8,0.8,2,0.6,166,Manchester City,FALSE,0,0,1.79848,3.75,2
6.8,19.7,26,5.3,187,Huddersfield,TRUE,0.082283579,0.042102143,1.40594,3.5,3
12.2,42.8,1,5.6,186,Liverpool,FALSE,0.016946334,0.344159633,3.24988,1.5,2
14.6,2.7,6,2.3,219,Manchester United,TRUE,0.380201966,0,0.957777,2.25,2
7.6,0.7,0,0.8,225,Liverpool,FALSE,0,0,2.8299,2.5,2
21.2,44.5,8,7.4,242,Southampton,TRUE,0.018076438,0.30789572,0.787747,3.25,2
26.6,75.3,52,15.4,269,Huddersfield,TRUE,0.477146864,0.423956007,0.133934,0.5,3
10.8,14.3,8,3.3,275,Leicester,FALSE,0.014471853,0.021177873,1.92171,1.25,2
26.2,53.4,2,8.2,296,Fulham,TRUE,0.051405411,0.620064318,0.15103,3,6
4.6,3.1,22,3,351,Brighton,FALSE,0.034415029,0,1.20482,0.75,2
35.2,3.8,23,6.2,357,Chelsea,TRUE,0.459335834,0,1.6298,0.75,9
56.8,17.9,25,10,364,Watford,TRUE,0.429381013,0.077812232,1.2712,2.75,9
13.4,1.3,0,1.5,41,West Ham,TRUE,0,0,0.535279,0,3
0,14.3,17,3,60,West Ham,FALSE,0.550946534,0.069795489,0.51376,1.75,1
8,4.1,7,1.9,80,West Ham,FALSE,0.010351209,0,1.23577,0.75,2
0.4,2.3,9,1.2,78,Chelsea,TRUE,0.074282899,0,2.15201,1,2
3.4,3.4,2,0.9,118,Everton,TRUE,0,0,2.08883,2,2
6.2,2.7,4,1.3,135,Manchester United,FALSE,0,0,1.84804,3.75,2
15.6,11.8,3,3,161,Manchester City,TRUE,0.016254464,0.019865369,1.69553,1.5,2
14.6,16.5,2,3.3,201,Arsenal,FALSE,0,0.093700111,1.90747,0.75,2
12.6,10.6,31,5.4,219,Tottenham,FALSE,0.142778248,0,1.10584,7.75,3
3,5.7,7,1.6,222,Aston Villa,TRUE,0.284320116,0,1.02045,3.75,2
46,16.7,33,9.6,222,Aston Villa,TRUE,0.078005925,0.06981115,1.02045,3,10
14,11.8,19,4.5,245,Southampton,TRUE,0.109840043,0.016164755,0.716298,2.75,3
15.6,0.6,0,1.6,269,Southampton,FALSE,0,0,3.02926,1.25,2
8.8,2.8,6,1.8,268,Brighton,TRUE,0,0,1.06035,2.5,2
8.4,39.1,0,4.8,281,Arsenal,FALSE,0,0.149865672,1.55974,1.75,2
9.6,47.3,24,8.1,314,Manchester United,TRUE,0.074153803,0.087081939,1.20903,0.75,2
22.6,38.5,24,8.5,316,Everton,FALSE,0.05818256,0.096501239,1.17592,3.5,2
10.6,5.8,18,3.4,316,Everton,FALSE,0.022192542,0,1.17592,1.25,2
4.6,5.1,22,3.2,344,Burnley,TRUE,0.071291097,0,0.452331,2,2
22.8,19.2,50,9.2,353,Norwich,TRUE,0.44802326,0.622525692,0.0631109,6.25,6
20,15.2,20,5.5,360,Watford,TRUE,0.036867034,0.147836819,1.03402,4.75,5
16.8,26.4,28,7.1,370,Crystal Palace,TRUE,0.296696961,0.140234023,0.440119,2,2
13.6,27.4,30,7.1,371,Arsenal,FALSE,0.1597054,0.45213455,1.95282,2.75,2
1.2,0.1,0,0.1,1,Southampton,TRUE,0,0,1.26267,2.75,2
54.8,4.8,23,8.3,3,Liverpool,FALSE,0.073219411,0,3.15412,0,9
8.6,1.6,44,5.4,55,Manchester United,FALSE,0.122435704,0,0.648427,0.75,3
63,6.6,90,16,107,West Bromwich Albion,FALSE,0.905891538,0,0.567234,1.5,18
3.8,1.3,2,0.7,105,Leicester,TRUE,0,0,1.3904,0.5,2
13,24.3,8,4.5,101,Burnley,FALSE,0,0.06490019,0.730434,3.25,2
8.6,10.9,0,2,210,Manchester City,TRUE,0,0.042505294,2.12153,2.75,2
53.2,11,35,9.9,224,Manchester United,FALSE,0.611495435,0.082628429,1.71769,1.25,10
7.2,1.9,0,0.9,257,Tottenham,FALSE,0,0,0.533575,2.25,2
39,35.8,24,9.9,283,Liverpool,FALSE,0.114718445,0.444078118,0.247034,6,11
5.6,5.3,6,1.7,288,West Ham,FALSE,0,0,2.50629,2.75,2
8.2,27.3,85,12.1,313,Leeds,FALSE,0.676559865,0.126594767,2.59719,5.75,3
12.8,23.8,2,3.9,326,Brighton,TRUE,0,0.063685544,2.06038,3.5,3
12.6,52.1,26,9.1,10,West Ham,TRUE,0.10875991,0.156303793,0.445604,0,2
2.8,14.3,1,1.8,132,Southampton,TRUE,0.021659255,0.02904946,0.764357,2,3
9.4,13.6,15,3.8,166,Stoke,FALSE,0.095261902,0.098750591,2.518,4.25,2
7,20.2,11,3.8,185,West Ham,TRUE,0.056424271,0.058584988,1.58333,1.75,3
